x,y,z,time
371.9461195910956,425.0169084381859,424.3085730671302,9837.930465221405
379.65579839170067,437.8848351809013,411.2595031448864,9838.948633432388
361.03325501967083,421.5418263532736,398.3415962340612,9839.987661361694
343.46734667808374,434.6412405295147,417.41818716292585,9840.994904756546
360.4169527418675,420.65607500045013,414.9136365969293,9842.016051054
367.7622830136647,420.5922323853194,400.6708380278757,9843.050113201141
382.6683645462671,434.50480420555334,415.13906005301135,9844.05834722519
399.20967677048816,439.8555717804649,410.4520128737638,9845.095388412476
417.00498133032795,445.6523480830207,395.55218871478485,9846.129450321198
424.8725900084206,445.32612526352415,394.4051308929549,9847.152585744858
410.99914619233414,443.7370027123389,390.84455751947576,9848.198566198349
391.9393738593346,434.7796052588087,396.6356298781989,9849.220707893372
379.7876205169186,423.4869201855559,407.92199747946364,9850.250796556473
387.09214417253025,431.8201638269298,410.4029692767476,9851.266978263855
393.63899854910545,443.82639996108776,426.0476443418623,9852.28415298462
389.0460450556236,433.67101602906575,434.8343897041011,9853.285434484482
378.81193138984247,415.5523121920515,426.3473465044967,9854.314529895782
376.461772428641,399.08850648019666,433.40503783279104,9855.345610618591
390.72254738577703,395.00031342304726,442.88906143567766,9856.346892118454
396.11701499932417,384.75938880110164,435.7586801123427,9857.361087322235
405.52847047495794,366.9691671345832,451.4417704172053,9858.410047769547
406.5927836285412,359.24439616428975,431.78202423828765,9859.4222574234
404.8929774349544,344.32658534428975,426.55249965850203,9860.523864507675
389.4103463679282,347.270761153674,423.1735395431177,9861.570840120316
399.2685090335505,354.08592246380834,411.61625482172485,9862.595960617065
389.2870240142198,355.73487414173,402.7891184891134,9863.601216554642
398.25619475093987,342.43340128093723,402.9339518275956,9864.617397785187
398.61790626631466,347.9567419288871,383.5514893390133,9865.634571790695
408.7831813643777,365.45066841805,392.32111684920466,9866.644793510437
422.6114540414268,355.775002871967,389.4431958636616,9867.669914007187
426.3076117347701,368.1481941063089,387.27000815386623,9868.70596241951
430.78037991782486,369.88744497127067,405.10363364953685,9869.711217403412
413.05178516850793,364.73540473224153,419.21132536128965,9870.728392601013
419.8124631787753,354.30537714543254,402.52105805324527,9871.744575023651
425.8379693318619,339.60307892578714,396.95973005430363,9872.81340265274
439.2570761794657,341.5230367652311,379.35046724592183,9873.844484090805
428.2315340181182,326.7115194204403,383.0504691189356,9874.85371208191
430.66996340331565,320.3647421498195,385.6540931214883,9875.87883424759
427.63924788290154,309.4684335468215,387.3447393778695,9876.896008014679
425.8502209352921,304.83170262320067,383.27574489806545,9877.908217191696
419.9061631382818,291.43927280273033,387.30059672766254,9878.940291404724
429.21405788344356,308.2229127802307,398.15084701003656,9879.997199296951
424.672950033637,289.9745287069677,381.00271645234096,9881.029274702072
430.45563073947955,277.302081397206,387.97220658920384,9882.052409172058
442.54375328884595,263.51748969958425,381.50357183025545,9883.062631368637
439.1374723674086,277.6137930694502,374.22708471801093,9884.085765600204
448.15774942630156,283.72258008131917,365.0496730401998,9885.108900547028
437.9102068270311,266.8537266880552,377.9587911427986,9886.127069234848
423.3292842072509,273.5239195789064,367.57056549213195,9887.151196241379
437.9729928968689,271.8707852160498,359.8873725537597,9888.174331665039
439.65559436354806,262.8044578564804,349.45169822452675,9889.22825884819
455.61644573107,267.9363896145154,349.7879872104387,9890.249408006668
473.96918367706655,284.6922736767107,368.3290257513336,9891.277509689331
466.7492999296571,268.63406496383817,372.5828313572274,9892.28077840805
460.4313037811483,288.0899620628921,359.1567558736465,9893.323778629303
465.1868607878473,276.95738226535747,341.1598227615053,9894.35783982277
476.36951974809375,274.27652561498144,331.50643281518046,9895.369055509567
468.0633951984987,282.1373919628887,339.5371221306805,9896.379276752472
453.27531449934463,268.852495786298,324.8789875932049,9897.384531497955
437.2278593953856,258.866708870795,312.3387957020285,9898.392766237259
435.5382804863937,259.1921317597053,326.25385900407207,9899.43179488182
438.25791032666694,261.76708107138717,318.6188853801288,9900.452943325043
427.5350511893241,241.86578247825958,321.8216375210839,9901.47409081459
424.9663622627056,236.33304942130786,326.36643858804547,9902.489278316498
412.5917366726856,222.93113023081773,341.6110586980318,9903.50148820877
399.9859066826898,232.6001583099985,324.02377210306366,9904.506742477417
393.37723453271866,212.6778398952842,333.85622542274865,9905.537823200226
395.1115017542591,226.7596886176065,323.4910720399842,9906.552018642426
403.9601253811305,223.69972310477516,342.60931658392605,9907.584092855453
399.2217076643972,237.62080075658224,336.9437639278105,9908.597295045853
382.8815622504725,241.1240005391842,320.43917059971164,9909.634336709976
387.71236906078036,244.06638221052847,326.52570353572077,9910.647538423538
398.15854716554907,257.55186658210357,306.61997674631476,9911.691534280777
402.44628992411947,249.85673422118606,324.50932765195716,9912.712681055069
394.9916658551425,230.40008949211625,320.81938538227655,9913.731841564178
402.5762793486387,244.40888908398455,311.552705460066,9914.750010728836
392.70323083525864,261.4366216551995,294.5638412412354,9915.821819782257
408.3068689368646,264.068023471158,304.5278066016346,9916.852900505066
419.87483690821495,245.78900738534952,287.77732509842303,9917.871068954468
417.654160323508,253.73392371285152,284.9806545081732,9918.92797756195
433.9229393929024,257.3581111694959,277.824511990878,9919.941177368164
442.23060517910534,249.6355253143644,293.7569572594846,9920.973253011703
455.1766347094284,249.6442599593433,310.17544626648356,9921.984468698502
462.5674699040322,254.19863018747836,300.81340589114535,9923.003632068634
465.2484829423425,249.37300402940315,306.1746299722622,9924.071464061737
484.19167039287294,238.99603246690435,312.0821898045805,9925.078706026077
464.38973032210805,249.28662379948216,313.7404760129991,9926.138593912125
455.0686571139299,243.16859798035657,307.3196703077084,9927.158748149872
465.1311779168124,236.62601051071266,322.80823978210066,9928.176916122437
451.600775756497,239.79615634248455,327.9933916574518,9929.196077823639
463.82146949023365,232.43888253708417,315.45821456727833,9930.301659822464
454.2961826533823,250.75694802983097,312.501515196995,9931.317841053009
457.62736910604593,266.7571586522886,304.3396581236181,9932.330049753189
462.0197093080988,284.45815089123727,319.39717491484714,9933.367090463638
463.0258884605929,290.6576889063103,301.323384798268,9934.387245893478
473.3533814297901,292.80402103391145,286.84056023328594,9935.438195466995
483.7374368851017,277.91691810521337,293.96811104473005,9936.465302228928
496.779668879409,272.96064143003565,288.8514399970584,9937.527177095413
497.223916455267,274.91518985859886,269.17885021442856,9938.547331094742
505.15697416627955,286.7510048630153,281.1192155806331,9939.561526536942
518.0504996396501,297.9543268403382,297.93229200747425,9940.5816822052
510.76892684989883,290.8294241408202,292.1603587873967,9941.617729663849
503.4828196234316,278.08787482478596,301.8777869021241,9942.632917404175
519.6659146582622,274.5093437195693,295.9018325090379,9943.65803861618
535.6542785364178,257.7873425546632,305.99807719048306,9944.70302772522
538.4718768926372,256.23454648027126,306.8301210407639,9945.717221975327
547.293947564518,247.0192713978974,287.3766335896472,9946.732410669327
551.7981673004732,258.55645493453153,304.14465520536714,9947.741639137268
571.4939639952697,263.01303875843456,312.5403121163399,9948.77172613144
583.2439409104313,246.75928315790028,298.01946163246515,9949.789894342422
576.3986695190293,264.45273405451513,308.02894566208545,9950.796461105347
569.2510963769903,255.37023877107606,327.335277309483,9951.86497092247
579.1751607853449,260.18027598011145,329.42898448026654,9952.895059108734
591.7446193428619,252.94158680269695,314.7448645916812,9953.905280351639
590.1780877125484,246.51011037642073,294.99270672193205,9954.924442052841
588.8895079430209,229.88582003458683,301.08437518357243,9955.942610025406
581.215058218359,237.6961483197131,301.01338405255206,9956.962766170502
592.1781195481676,233.41419607837764,289.25917918309636,9957.978946685791
588.8496804723012,232.5700377409505,285.6142422215854,9958.983208417892
573.9902758192733,251.61692670730233,305.47644231337216,9960.036143541336
579.6571376408849,246.58536145245458,298.9451286444065,9961.058283805847
587.6154959155014,242.41455775049877,317.71578465670336,9962.0675137043
598.8335927168337,240.00602701255323,317.3171856882925,9963.075747013092
609.3122708900574,242.61338603043902,320.04371839798455,9964.07802271843
627.9359022621953,232.03702422019984,325.21581017758535,9965.083277702332
632.9559297351815,225.98286986368456,339.4715709959858,9966.12329864502
640.8212794156385,229.0782598961799,346.7631911739823,9967.147426366806
632.7441055261952,237.97481073472275,350.2997396160865,9968.16062760353
651.3738217762893,231.8431468839006,352.57953627033623,9969.16687655449
648.9599357931387,240.5624323932957,367.8141441842351,9970.187032699585
667.1436781087355,237.9568069201693,371.5200715039001,9971.25089263916
653.0584556032319,222.15588623006622,360.44125603423157,9972.272040605545
655.0979294333843,210.20709382191495,370.4451970630594,9973.322989940643
639.554947049345,197.488044288756,376.7113446881898,9974.377911806107
646.7903260976899,217.0005422896385,395.3431193930217,9975.40899181366
650.1134491669724,231.2083250009956,393.8512383789871,9976.42716217041
647.5560247878694,246.1271474978638,407.45062317563475,9977.498969078064
655.4544805746825,229.58073713060975,393.97497517799997,9978.518130540848
672.7165580480432,227.65122712755235,394.8617377282554,9979.541264295578
660.2095111436431,221.5476585570061,401.1604062788033,9980.557446479797
649.9743008102812,204.44570553453775,393.15991444670834,9981.570648431778
632.5223548906234,194.71298563430983,396.39672860466464,9982.581862211227
631.0209294073927,206.75470074687868,384.32586199824834,9983.642743587494
630.0262006628816,207.7502007723073,370.1363721696298,9984.658925771713
610.7232859689278,216.92327167979616,353.0960309179811,9985.689014196396
604.2442046111847,230.82210962182307,336.8830776462421,9986.69625544548
624.1241691327491,239.44357288812765,346.6738702000984,9987.7134308815
631.3885722514492,240.94628702454693,335.80192400112526,9988.716698408127
635.524505934585,252.97577068436055,324.25120621076235,9989.724934339523
640.8977605266666,244.91834855330347,305.2825870843992,9990.734161376953
621.3553454835461,244.46983378427674,298.9575323661517,9991.783122777939
606.7737463168494,245.91746867400198,294.50386729656356,9992.881752729416
619.7314598153453,252.72384501513432,277.9615113912097,9993.954552650452
629.5289755667168,236.3915845813191,273.39933366859674,9995.007487535477
647.826467306923,255.53424994357079,274.6729582148303,9996.042541503906
642.1297017080954,248.78870341512157,272.4386927666006,9997.059716939926
642.2954892420714,246.73665934972902,260.95423250857255,9998.086826086044
659.1005123990533,248.46881547212394,253.02216504445533,9999.129826068878
676.0966124689805,256.7225754113766,242.94611604122267,10000.165874481201
672.2274430102839,244.8850365203543,251.9892427073838,10001.199935674667
668.6518098970189,239.38019491015976,257.77902656026436,10002.235984563828
679.9794916618847,251.384960605114,245.44629035971127,10003.265080213547
685.9870633047735,242.2579533576238,254.5437174339356,10004.28821516037
686.5285935620477,231.76261144291834,250.38885258471208,10005.33320236206
705.4901733123853,222.51997086000108,253.3334546655818,10006.345410585403
701.8349790093898,232.04553186499967,235.67113570431493,10007.365565299988
691.1086699429482,239.323841359097,244.9543657942421,10008.411546945572
681.5124385350651,254.5614194349478,260.86812087820533,10009.425741672516
677.6996260433153,265.1331270531868,257.0864770138562,10010.43993639946
682.6359793235453,250.14576106701935,262.6955049941348,10011.45810508728
679.3187765610422,269.30955879736183,280.6966606773894,10012.502099514008
681.2927006346351,271.19789261498255,264.6752576942866,10013.513314723969
678.4622128467993,265.20625396907974,252.9989418410199,10014.527509212494
689.4702732402137,251.15535705651016,269.89602329766916,10015.542698383331
706.5872739332219,264.80212220000027,285.1302095696689,10016.548945188522
720.7220683518516,254.38902705603604,270.021688983886,10017.574066877365
701.5268348569352,249.6484154066772,286.6062420535862,10018.594221830368
701.9231945814715,269.3923518697332,300.7596043772077,10019.629276514053
688.8868594671848,253.77195042633755,319.54703084323523,10020.639497995377
